ID,RiskScore
393,34.749681349617155
394,68.75607028119651
395,63.81450580353905
396,32.98053600774385
397,32.511008534923796
398,71.49487336275766
399,39.70692098299582
400,45.821924967513965
401,68.38944735264906
402,25.466065985349065
403,65.3040499838151
404,67.48167362349517
405,48.880699229512416
406,30.278154441966624
407,61.55213647449598
408,45.753144389388076
409,36.69375491756644
410,42.27803963002227
411,39.700835735935954
412,27.910443828302093
413,40.222152002788484
414,56.62129344862066
415,49.351096888806374
416,41.876742890128426
417,35.716056941796865
418,27.633741183726904
419,39.28774754107721
420,23.542345572230346
421,40.3160760278291
422,32.14673042236343
423,52.06736682498845
424,26.10166859452474
425,47.523215153001274
426,35.392053088121976
427,39.41385612478132
428,49.53761639396378
429,35.480694873726236
430,63.76247218652395
431,35.52415942123612
432,66.80375500231878
433,66.06252388695144
434,70.56280236370827
435,56.79576127451834
436,27.991487605320064
437,68.27498347474845
438,39.48741446386834
439,46.11484718460447
440,69.32850899219635
441,32.49646740915587
442,73.02323502601152
443,60.383577186742855
444,67.38923220926206
445,73.60086932252906
446,64.34896246531613
447,53.40312513119703
448,58.091088028456646
449,75.54239409136053
450,64.03958873414584
451,68.0788586554535
452,25.683278452597232
453,52.49682975125109
454,59.59560705972323
455,47.3287286764069
456,44.08749768865051
457,50.36014310727091
458,42.49750464815643
459,52.158834389852515
460,38.01241278011922
461,38.30879796250322
462,26.945791616327405
463,47.11000151508004
464,26.169067365477186
465,50.79636217321011
466,26.12142222965925
467,66.32056997657648
468,44.41013056980119
469,74.60953352645492
470,52.649835902142726
471,68.28843937424165
472,37.72894636016785
473,32.42624258336179
474,26.757191756571103
475,66.00012565015888
476,28.718010958189726
477,73.36029791516654
478,29.864952481582943
479,55.03102061481261
480,55.336787878304804
481,42.97202579318704
482,72.20505064208493
483,40.850078183666355
484,32.62810144067196
485,59.12360617850909
486,70.14789278788263
487,38.60041944505962
488,71.42111482146748
489,24.510449267295318
490,67.86068440147628
491,34.30255046116112
492,68.57095543278598
493,36.782800766717074
494,66.9286758737171
495,33.74771693935696
496,79.87492890634796
497,67.96819726348309
498,41.2492775404651
499,30.327264618486883
500,52.179637455746544
501,45.11366001931891
502,68.85179158442666
503,28.571972115264067
504,45.86083834659428
505,52.543229662786665
506,41.96093940944146
507,71.00420639452959
508,28.70727649300619
509,68.81914568452089
510,40.44692380014596
511,61.42057026338206
512,27.059031261122175
513,83.33124666789428
514,61.47041342374684
515,36.02707287746418
516,47.99351196779069
517,52.16733205421645
518,40.105368915726636
519,46.72192464101934
520,60.522003945090134
521,74.21705618061162
522,65.33072113581224
523,32.69499237907851
524,38.99501283620143
525,67.57805614346267
526,42.01400592155819
527,54.39765487236918
528,25.530369503020832
529,39.644792452106316
530,31.219675798445298
531,28.851353765833874
532,39.26509611944303
533,58.32548096359986
534,53.63355801246355
535,35.457900892471855
536,53.55946496767345
537,71.45409848144632
538,67.34148067829466
539,74.56347137260245
540,62.562649338397044
541,39.58394669818313
542,75.25918240378378
543,40.9183501320276
544,62.12051793808402
545,78.81458738530888
546,68.12235584822511
547,63.24640582061788
548,60.14587850359066
549,58.88546647619045
550,44.57897574096743
551,35.21957643985164
552,59.55771490933985
553,35.282704840001045
554,70.77967411290605
555,47.933186903770604
556,40.55088614328874
557,44.04346825876737
558,68.2655560706349
559,40.95474503772809
560,40.67688405976044
561,61.7486899069917
562,72.2035214638304
563,60.16741592998325
564,32.94705157177431
565,67.24924942886338
566,57.98843966401235
567,42.57094809774918
568,52.22510416396551
569,35.20465420448722
570,77.03372624999304
571,33.52515714960329
572,69.58651952603876
573,54.18947828168218
574,51.471623737477096
575,44.012929997334524
576,42.04666193490278
577,30.204306460731235
578,50.06263506976354
579,33.59170038810422
580,30.809244781604793
581,26.785834294730687
582,71.04672925778874
583,42.34375828395577
584,36.92201567832111
585,34.158797620965494
586,75.54406712628797
587,45.286139591965444
588,47.74303987283309
589,32.60984804880479
590,62.27376578763544
591,43.77771060996052
592,77.5891448955153
593,59.601670869686956
594,62.3194217959991
595,33.32807644142983
596,70.03981336160663
597,44.026761770903164
598,48.05919843020198
599,54.42226187604066
600,39.42338673890579
601,61.472956515867466
602,57.883589711760905
603,63.473785095980745
604,63.613735618800575
605,38.772150962588114
606,42.03444210690073
607,63.48004451535326
608,31.082626982160754
609,34.45788141102662
610,60.693902815571505
611,44.4244768467995
612,39.13433586136244
613,42.83281355239532
614,34.88138724874743
615,35.93181556505774
616,30.377852763708933
617,32.6338997452913
618,52.04976559287488
619,37.54690864267677
620,33.96361643555768
621,50.69563304010604
622,62.43183423987873
623,61.840679862795085
624,34.8205181556224
625,69.12504304098961
626,48.935678975258966
627,59.688014440871264
628,79.01595721481087
629,34.85175120679598
630,40.759942064663946
631,40.39427545222409
632,76.65758772491144
633,36.01321695221284
634,30.64086920398208
635,43.383374880237255
636,36.989277298594715
637,60.447775631805115
638,36.42406937771828
639,73.23542507112569
640,71.51045865312754
641,44.534251411126085
642,39.77006881743539
643,66.92185694010116
644,60.50060972333003
645,32.66868360631703
646,72.42445184981862
647,57.59723969442776
648,56.600406405331334
649,83.34541237412819
650,30.434435314654554
651,27.847459700743123
652,31.10606632457626
653,34.773633852838046
654,36.26572509514605
655,41.441129726642444
656,33.062664522033764
657,75.0358497807239
658,39.854511097110496
659,39.52227954339297
660,41.424756824568135
661,24.551273343111554
662,28.971087237310787
663,38.12588848136911
664,43.633739853302124
665,66.78475234838069
666,32.74786330522959
667,44.71596083722257
668,57.973384708781595
669,35.18186689163113
670,32.31199225116627
671,32.94168304943787
672,24.726275690622725
673,37.33054765943057
674,38.92286298841361
675,70.75339071115832
676,49.49468435572342
677,37.54300732283285
678,44.839455548338464
679,72.95845671410265
680,68.66098873256186
681,44.4243475037312
682,41.91165905082328
683,55.44256718237047
684,30.257943125298358
685,46.93778226952026
686,72.13347710771046
687,38.39160167330438
688,76.60468717800033
689,54.205127283260175
690,39.533571142201524
691,65.99466631252733
692,63.87078954590716
693,38.383959361946395
694,28.66674061768239
695,70.77749375145639
696,51.90558703813031
697,66.83034039156902
698,67.8801502889991
699,36.31619906265358
700,55.12261432488208
701,39.18110266208312
702,29.647210014565516
703,33.08447812744578
704,28.457528883714414
705,25.889625593105823
706,41.00426344197674
707,65.32388029495343
708,56.241696103338924
709,47.26902689092767
710,58.850761471398286
711,51.058870604562806
712,28.735874387945433
713,72.31653250696442
714,73.04876929001796
715,22.595558605569664
716,32.134605985236504
717,58.96023251318745
718,41.367735220057355
719,40.00267057431469
720,57.639154060897795
721,57.43057246652528
722,28.077098650041997
723,33.93931893773851
724,53.040432057696215
725,46.656620709286614
726,36.85363190932008
727,62.694901956694345
728,70.08280673940584
729,31.360419697212834
730,31.99582160053958
731,46.20333487986671
732,35.24561581783762
733,43.09553331332203
734,45.288555236361326
735,30.355683389579525
736,58.12237709561164
737,43.94401457815368
738,40.67311864144656
739,26.71478104129521
740,30.80488062865191
741,67.31284556869498
742,49.84047895342067
743,40.12089377984627
744,31.60755916830286
745,49.086753291622415
746,68.10932067621181
747,58.470808771695985
748,36.5626310844759
749,44.73837847697713
750,68.85247750452388
751,44.26462175623054
752,71.89686393468841
753,44.97375451677556
754,38.82081080965271
755,44.346477723143934
756,24.1543642043218
757,73.33877670061497
758,67.87882896216793
759,54.58508434317489
760,32.510329056972346
761,44.95454144461081
762,53.31908957845144
763,45.43632273614412
764,69.40029798791332
765,67.38471891080965
766,29.3840181501498
767,83.38241847554823
768,33.50663324450963
769,43.26791847400715
770,34.322877492414094
771,68.78428942356675
772,57.175690053948706
773,23.896386271645238
774,33.60990178123702
775,43.50367779258447
776,39.28408683883246
777,34.48474000840209
778,35.661184457413015
779,35.58552761273882
780,45.60977237087359
781,49.18791962866352
782,73.71110202390977
783,75.15000350148605
784,34.85976461180856
785,32.3478167104192
786,52.20349393089159
787,70.74066081674019
788,57.75645158514463
789,46.16754010134645
790,68.38052439234552
791,29.74847150791472
792,36.96146738911803
793,34.410693082808734
794,75.67675745769529
795,40.33511486843433
796,46.73856377314621
797,29.474893581469438
798,76.90781854006238
799,68.05418302748545
800,64.09947470822519
801,50.96219567735075
802,32.732167323495986
803,52.75359404633495
804,61.83946991167683
805,64.05782885262707
806,65.23615827308119
807,53.61395583473048
808,69.75007446367832
809,48.273019442452224
810,74.21761706024827
811,52.34387569172275
812,26.383434970599858
813,75.2801392804729
814,44.70041114790543
815,71.74659117834594
816,20.727972984455807
817,51.1336999347356
818,69.06671113722146
819,33.529416029813525
820,33.43981527560593
821,48.99078953356773
822,47.40222996610274
823,58.02354301370182
824,78.72417266274005
825,87.83257459345509
826,53.30527899126902
827,42.89938467750515
828,27.476951726018438
829,41.97892075751541
830,38.16194056037974
831,62.45105119688736
832,43.40445501641468
833,48.4936735547982
834,42.43908678321169
835,58.00766086828519
836,32.6676821392138
837,36.596112692454206
838,36.72964824861517
839,51.616358834483094
840,60.514315944191075
841,69.77430577106654
842,61.968935951589664
843,49.61945788316509
844,83.50670850729401
845,37.48022910320951
846,45.187310773572925
847,29.631244090401683
848,60.802932370192835
849,48.49937460687269
850,33.8415857176803
851,59.0697263478093
852,48.281072432740416
853,34.664391713555744
854,32.43195890255763
855,31.143570651305733
856,54.38005298839613
857,23.788763115407477
858,34.07063187656271
859,58.47979863974862
860,33.77471082372608
861,42.47973896326904
862,46.86832988135028
863,23.303810379976145
864,30.072388810001442
865,43.148566204849914
866,72.27127575808716
867,36.68073909002047
868,46.23029507440379
869,66.83140440487384
870,31.712214850193337
871,30.185367599074635
872,51.42873431906902
873,49.65275548273258
874,29.817800451815252
875,69.62683573714291
876,28.235318934922176
877,33.18583646705339
878,39.96196344347486
879,26.49522892878085
880,35.065817297089104
881,27.04731584676557
882,68.08611834079699
883,33.698925173051215
884,47.057508053352194
885,27.511806472191296
886,53.93205833263472
887,50.958525589679006
888,66.57967349966397
889,59.67560511764278
890,31.44898137050919
891,33.95697297453353
892,74.2057272549503
893,36.25271102734144
894,41.04119569086823
895,23.41129814749271
896,54.765204264487565
897,44.33957245401413
898,45.81804511016348
899,69.40335382867332
900,31.7758485030931
901,71.72236794191464
902,72.03892258553603
903,72.82011937911818
904,54.16753121244321
905,70.04752768923862
906,45.74393187318885
907,73.7874973850738
908,48.58560967193712
909,54.697815582598906
910,50.532547897349296
911,73.6878664079218
912,75.2524510569784
913,62.15173243811288
914,29.922392338088592
915,44.15415458539845
916,56.794034090522324
917,50.217498346909636
918,28.97724054569508
919,40.16258577680759
920,26.657920238769456
921,27.53608371646114
922,47.26286719093358
923,36.85460512453144
924,64.84695005657674
925,81.41020331374051
926,53.783880965570134
927,46.84859175713157
928,40.878697340895215
929,29.502853105293994
930,34.20281683713028
931,28.063394647757498
932,29.169018041757695
933,52.80967176966668
934,35.78173205987109
935,45.53390569088308
936,65.66039285306309
937,29.220200812658376
938,58.58192628819674
939,55.493431292491174
940,58.15104783314888
941,41.49349879749906
942,45.53891509615633
943,58.1794823032287
944,30.439347958332746
945,72.48205979702048
946,36.68403797989879
947,51.20876282760475
948,52.49838209393468
949,45.93039461818115
950,35.46618606772821
951,47.92828576903997
952,50.04090599417198
953,52.79538998173963
954,42.2934883072522
955,84.33053101963824
956,67.14907390529407
957,38.48137069319146
958,47.187152231075245
959,34.21103456906908
960,31.3674508508895
961,45.55001310797285
962,34.49762725945817
963,71.06008553398047
964,52.57351383922199
965,31.958066364923305
966,33.155896080459556
967,66.91049851749295
968,24.552843903846604
969,25.75533999822653
970,57.588003498806245
971,35.38394877387637
972,28.917062815224472
973,39.46215210180672
974,35.91387051207976
975,35.283657146620136
976,55.270914034332556
977,67.3085004774582
978,66.87590260308737
979,27.768744899103798
980,47.80095416596799
981,39.39839150328871
982,66.7353654028339
983,31.72565075391853
984,50.692365084229664
985,44.5303575752438
986,33.16510749837215
987,74.30440081360857
988,32.72222231705618
989,70.49770706443456
990,40.80781917726164
991,50.3220816095767
992,41.960207350730975
993,29.911904011692613
994,69.58713860085369
995,25.63910345509272
996,46.57383979993229
997,31.614718635596507
998,74.29524659586212
999,33.01410816052711
1000,33.1042880730489
1001,62.491849633894475
1002,40.935146847023645
1003,62.24213068642129
1004,60.448708015023456
1005,25.568868227727314
1006,71.91415385595427
1007,37.20266825237504
1008,56.79781708279651
1009,32.37101994619466
1010,79.74229119810462
1011,32.33199040879554
1012,32.40951805057096
1013,74.5115569815897
1014,48.60093567446738
1015,77.23578774535474
1016,43.65643420464326
1017,49.72748247159715
1018,30.59367944055658
1019,69.62108005609738
1020,29.213185520480547
1021,40.996017821543035
1022,44.254759399402865
1023,61.40483693253413
1024,64.08842383113156
1025,31.854685913249575
1026,30.850455710764816
1027,32.30272382886512
1028,21.677174697095413
1029,27.508390781054676
1030,56.83766882709892
1031,33.232732372285675
1032,41.0526019099021
1033,26.974910583963055
1034,30.800987939758606
1035,73.05301022640549
1036,66.9296553634466
1037,67.65372114336772
1038,49.318840562635806
1039,66.44031655727014
1040,51.526680397226926
1041,28.822787387196836
1042,67.72600134407091
1043,68.75713179857073
1044,25.861149089378728
1045,62.21909211065923
1046,34.051761436106645
1047,39.73739020928329
1048,45.122754572960496
1049,32.778326455595014
1050,37.540462930447674
1051,65.76759481747871
1052,45.11638120422295
1053,51.184173801027256
1054,63.166398447549724
1055,42.579394618990456
1056,33.6771099894694
1057,30.562671025653504
1058,57.103248810165546
1059,32.36341778762718
1060,65.42668509087298
1061,49.66787754691076
1062,66.31616339481207
1063,53.35398322666872
1064,45.66159143874902
1065,52.90305027996928
1066,52.18915797172359
1067,48.81833698714853
1068,37.45368732133571
1069,33.71689773600296
1070,45.247805221351285
1071,23.01805021834753
1072,42.58645338459358
1073,35.526089686428
1074,58.327628141566414
1075,39.670603249223255
1076,71.61307952035402
1077,43.05241908999835
1078,58.93743680199267
1079,51.171027041500665
1080,31.56760881145329
1081,36.93530842063592
1082,35.386889635287645
1083,66.19898928078999
1084,55.07171372532012
1085,26.96489338711594
1086,33.412720563159354
1087,60.84459191035819
1088,32.61002950208599
1089,39.05822742357876
1090,29.58064739713019
1091,69.36029422952711
1092,65.73803439414641
1093,29.510576176438875
1094,33.73059400880323
1095,70.51252452658275
1096,39.78372801407498
1097,69.11406467506777
1098,61.64689917195868
1099,76.46794926600703
1100,29.99041211612276
1101,27.037632971890893
1102,53.6685415112111
1103,27.42573912254551
1104,60.26235409219295
1105,41.77501644860716
1106,59.01842119638877
1107,55.5164445755364
1108,23.957242498764977
1109,54.15098040831954
1110,48.84388633589732
1111,48.11758031444721
1112,57.69597218409491
1113,34.02963086244159
1114,63.19604700311271
1115,57.21744028893873
1116,50.97450210721879
1117,34.33704162895122
1118,65.31149047270065
1119,40.43096893404167
1120,39.25784853543495
1121,35.57216676447799
1122,31.814184360075078
1123,41.896565371360374
1124,58.422045661006834
1125,27.66754104872722
1126,55.49510579754288
1127,52.834838586258066
1128,46.902649391431765
1129,39.71396100729198
1130,65.1980775139585
1131,79.34330939001809
1132,40.411028686413445
1133,38.694612694665246
1134,64.9144329933887
1135,47.61743546570959
1136,47.76977629000664
1137,53.72673516163995
1138,54.33672690910792
1139,46.8945180485766
1140,44.48333540384218
1141,47.10656544824625
1142,76.20552446608436
1143,26.057202915235862
1144,59.45711106240656
1145,74.64799703976762
1146,35.77777895163343
1147,46.61378124944687
1148,35.616534679616564
1149,72.10775227971912
1150,33.127077762742914
1151,42.27138547493392
1152,34.40823348519119
1153,59.97769037187214
1154,31.71006812720412
1155,38.54323884404447
1156,35.58744401153279
1157,67.5863948292283
1158,60.16463462061416
1159,59.88173075510289
1160,26.882239395057585
1161,56.40618892628741
1162,65.19208060656851
1163,31.43256262742914
1164,70.66504311644121
1165,68.20698013537724
1166,71.15017529568988
1167,60.26827353136592
1168,38.87811666275617
1169,50.64799732663978
1170,28.010830950103703
1171,69.8457737640022
1172,29.908466390632558
1173,51.75701131630362
1174,53.57910532972883
1175,44.823985731960924
1176,54.16669075862834
1177,56.607634518062284
1178,42.00600469234849
1179,30.549919830747417
1180,41.17739919929308
1181,69.79796260259884
1182,51.40038951069725
1183,34.34643649405836
1184,36.727207115779386
1185,37.85130381010541
1186,62.72101808845276
1187,45.91674203965923
1188,32.811770855778605
1189,29.65772637128853
1190,28.911733359545668
1191,54.16739611721887
1192,47.96989219377793
1193,38.09234510623939
1194,44.21984578760586
1195,41.18065025898865
1196,33.741025127362974
1197,69.1369189203174
1198,31.94837267682395
1199,54.1822921334794
1200,63.515061941089655
1201,35.759287684677574
1202,75.25780523467436
1203,49.91412133198437
1204,66.13728171204929
1205,29.25517639843412
1206,30.163382012873583
1207,58.17112690761562
1208,46.64161878324622
1209,55.627809442891326
1210,48.41194719086707
1211,43.41849457602266
1212,73.12440967273454
1213,47.91155194202202
1214,72.56760556940111
1215,58.77313593604481
1216,29.102361086261958
1217,50.143164271017724
1218,31.973564253225106
1219,56.391444417386694
1220,38.67656354915636
1221,47.51611472061186
1222,36.729405162820306
1223,37.47095054919165
1224,33.14892936571735
1225,51.42690866874952
1226,78.7888841679069
1227,56.555519369425966
1228,41.30320792603695
1229,69.60300193231808
1230,42.56470076785685
1231,29.077482141913052
1232,45.093457081530694
1233,52.653597874688245
1234,68.30894039411577
1235,42.865065417837556
1236,73.98514218983098
1237,50.367802323285936
1238,48.354476822203274
1239,29.305964703093547
1240,32.282909551437456
1241,63.120357024389264
1242,37.42586396733384
1243,36.0660383342321
1244,54.992867534313135
1245,50.55157012143631
1246,75.16476995764936
1247,47.090305524564975
1248,75.02950874165137
1249,27.14926058170885
1250,47.53408650839605
1251,27.668989121839974
1252,31.09975229543957
1253,27.58585455787813
1254,77.41882805338564
1255,52.05367406419096
1256,45.495978149124824
1257,68.3627425600633
1258,70.96182695600402
1259,70.28206735750996
1260,63.58758163836327
1261,28.01556593373045
1262,33.59432374195209
1263,77.10127501707595
1264,27.021325614881153
1265,56.347013356023965
1266,35.942553497134526
1267,63.345712311379344
1268,37.64177081321591
1269,69.83981287028303
1270,40.742089765653326
1271,40.24888610897354
1272,38.755767573211784
1273,39.35439127182731
1274,69.60529719900458
1275,66.52087892161298
1276,64.33816572588964
1277,37.50599698664123
1278,46.75289437976299
1279,30.1303275346596
1280,71.10042732669743
1281,59.994989749207036
1282,51.75282656098124
1283,34.94571506683104
1284,66.23180553906317
1285,71.0966599027995
1286,41.38721660013309
1287,42.94619603753273
1288,67.54438791897728
1289,61.77005277158238
1290,32.62552079684126
1291,72.1207906141408
1292,53.97514500323466
1293,29.94303353527693
1294,43.020904309708186
1295,66.87807208478674
1296,31.90824719700542
1297,40.089475744253846
1298,38.847680313326244
1299,46.915920351380066
1300,43.51500040818366
1301,74.57886383884035
1302,63.489138299735515
1303,62.51760413736828
1304,68.36799478206866
1305,45.16829363604895
1306,80.61300495173259
1307,27.234449798293266
1308,55.36203750829049
1309,37.070344479455756
1310,47.748175628911696
1311,52.2755583136216
1312,66.33550479583445
1313,39.86874947129877
1314,29.613768504980133
1315,29.33364425744444
1316,32.29156559098624
1317,57.52002411437395
1318,31.795697805440327
1319,34.2390445684601
1320,48.08554454737738
1321,38.556953170500414
1322,72.17762755636788
1323,72.626597138265
1324,52.28513477514419
1325,63.4583908921023
1326,34.29632922128954
1327,30.0099221633125
1328,76.23933558721936
1329,37.72119232193216
1330,66.04794072120956
1331,44.444268144480006
1332,26.647526080249254
1333,33.62067348496763
1334,75.61505383505164
1335,72.20296225181644
1336,69.98663308580971
1337,31.822127783220182
1338,47.9084478833495
1339,52.723091311830764
1340,31.163455285604556
1341,30.0700501527168
1342,32.338900688404635
1343,34.21889719508659
1344,32.32600735092965
1345,33.36680149123865
1346,52.689052643606395
1347,28.436467094303094
1348,59.68910855616028
1349,59.69026486437164
1350,36.39180786171851
1351,59.14541105022581
1352,26.62332321695874
1353,74.00407077788554
1354,69.90609205815632
1355,38.16407126138874
1356,63.33301480610223
1357,34.77519961749876
1358,27.780072411864747
1359,33.204726906956495
1360,53.734723834428145
1361,65.80835528498453
